"","studyID","initial_temp_row","final_temp_row","initial_temp","final_temp","initial_mass_grams","final_mass_grams","temp_diff","species","Class","exponent","Ea","initial_mass","final_mass","initial_metrate","final_metrate","constantmass_metrate","constantmetrate_mass"
"1","AP85A",1,2,5,8,0.030566,0.028755,3,"Acanthocyclops vernalis ","Maxillopoda",0.694123205256334,-0.678814887911957,30566,28755,6.50786355116822e-10,8.43862974212008e-10,8.80407461123986e-10,19776.8876283509
"13","AP85A",4,5,12,15,0.024453,0.023547,3,"Acanthocyclops vernalis ","Maxillopoda",0.694123205256334,-0.678814887911957,24453,23547,1.11716304784528e-09,1.45093738125599e-09,1.48946363824228e-09,16157.4822565976
"16","AP85B",7,8,5,8,0.05366,0.049811,3,"Acanthocyclops viridus ","Maxillopoda",0.694123205256334,-0.678814887911957,53660,49811,9.61812729885949e-10,1.23565713426099e-09,1.30117525811311e-09,34719.2236516819
"28","AP85B",10,11,12,15,0.04234,0.041434,3,"Acanthocyclops viridus ","Maxillopoda",0.694123205256334,-0.678814887911957,42340,41434,1.63534172790117e-09,2.14783677410552e-09,2.18032814861456e-09,27976.4363777182
"31","H09A",13,14,6,9,0.004498,0.004592,3,"Acartia tonsa ","Maxillopoda",0.694123205256334,-0.678814887911957,4498,4592,1.90474865217425e-10,2.60846015548613e-10,2.57127954709548e-10,2919.33459762722
"40","LTQ06A",18,19,15,18,0.004608,0.003926,3,"Acartia tonsa ","Maxillopoda",0.694123205256334,-0.678814887911957,4608,3926,4.67644410322687e-10,5.54587612717453e-10,6.19804728162002e-10,3070.87813575269
"43","BK86A",21,22,25,28,61,48,3,"Acheta domesticus ","Insecta",0.75,-0.62,6.1e+07,4.8e+07,2.28256294377018e-05,2.42527974193206e-05,2.90287468060322e-05,44271319.7186859
"53","LM87A",26,27,24.5,27.5,0.486,0.451,3,"Acyrthosiphon pisum ","Insecta",0.75,-0.62,486000,451000,5.84516874993109e-07,7.03407655930319e-07,7.43963941145528e-07,352340.980872777
"63","LM87B",31,32,24.5,27.5,0.375,0.246,3,"Acyrthosiphon pisum ","Insecta",0.75,-0.62,375000,246000,4.81219594268769e-07,4.46453276739388e-07,6.12488777014121e-07,271868.040796896
"73","LM87C",36,37,24.5,27.5,0.491,0.316,3,"Acyrthosiphon pisum ","Insecta",0.75,-0.62,491000,316000,5.8902126068167e-07,5.38691343179221e-07,7.49697052836001e-07,355965.888083402
"83","LM87D",41,42,24.5,27.5,0.481,0.317,3,"Acyrthosiphon pisum ","Insecta",0.75,-0.62,481000,317000,5.80000888808245e-07,5.39969377673817e-07,7.38216064524704e-07,348716.073662151
"93","LM87E",46,47,24.5,27.5,0.492,0.329,3,"Acyrthosiphon pisum ","Insecta",0.75,-0.62,492000,329000,5.89920758797698e-07,5.55228317816702e-07,7.50841919976852e-07,356690.869525527
"103","ML88A",51,52,25,28,1.78,1.68,3,"Acyrthosiphon pisum ","Insecta",0.75,-0.62,1780000,1680000,1.61153739626574e-06,1.96251449200546e-06,2.04949051557725e-06,1291851.62457805
"113","ML88B",56,57,25,28,2.31,1.61,3,"Acyrthosiphon pisum ","Insecta",0.75,-0.62,2310000,1610000,1.9594508355718e-06,1.90086081537383e-06,2.49195328172334e-06,1676504.07459286
"123","ML88C",61,62,25,28,1.99,1.65,3,"Acyrthosiphon pisum ","Insecta",0.75,-0.62,1990000,1650000,1.75212543225139e-06,1.9361717058921e-06,2.22828490596736e-06,1444261.08590467
"128","VDH63A",66,68,17,20,1.198,1.128,3,"Aedes aegypti  ","Insecta",0.75,-0.62,1198000,1128000,6.15599370680584e-07,7.58401754528444e-07,7.93432741343255e-07,854097.69633454
"151","VDH63A",69,70,22,25,1.011,0.862,3,"Aedes aegypti  ","Insecta",0.75,-0.62,1011000,862000,8.25013024673156e-07,9.3552594334556e-07,1.05435959080222e-06,728977.110041897
